NVM_V3 

136
1h0\image\00096.jpg	747.489562988 0.976871065254 -0.0418349994944 -0.202701051872 0.0537321378444 2.95261471246 -0.0819846684818 6.19378346838 -0.10385867039 0 
1h0\image\00097.jpg	745.98248291 0.97848889355 -0.0313499512387 -0.199901882699 0.0402171593503 3.08955860584 -0.110733519513 6.62294873437 -0.101577116171 0 
1h0\image\00077.jpg	837.469360352 0.999189002437 -0.031032579858 0.0130644012935 -0.0221389598279 1.20938007931 0.158125971081 -3.54156501102 -0.204552495054 0 
1h0\image\00098.jpg	742.682739258 0.975868225694 -0.0372246638346 -0.206488682907 0.060495657045 3.22305310793 -0.117448933396 7.02641708928 -0.101618399022 0 
1h0\image\00099.jpg	742.082397461 0.980764416542 -0.0424022308486 -0.177826547893 0.0684302969418 3.33831278112 -0.13528725399 7.39724184575 -0.103693080702 0 
1h0\image\00100.jpg	740.698913574 0.979656542995 -0.0268422326798 -0.194083577363 0.0434292038735 3.46836866839 -0.162752264985 7.80928636364 -0.100073474212 0 
1h0\image\00101.jpg	740.839782715 0.979253586355 -0.0199236072998 -0.195048831776 0.051215486824 3.58169640323 -0.170414954528 8.2049559346 -0.0963694966062 0 
1h0\image\00102.jpg	741.204772949 0.977755970223 -0.00344360831097 -0.198372159147 0.0680495848552 3.68664682208 -0.186233831784 8.61698350499 -0.0927643604145 0 
1h0\image\00103.jpg	740.753601074 0.988689234966 -0.0197796123062 -0.140110858766 0.0497325764158 3.78688541414 -0.188412376509 9.04147859787 -0.0980373342407 0 
1h0\image\00104.jpg	739.623474121 0.994884133333 -0.0101607471652 -0.0878388529675 0.0488729300239 3.83315130741 -0.226299610626 9.42993165191 -0.107842329787 0 
1h0\image\00105.jpg	739.569641113 0.99655120315 -0.0197338066148 -0.070866962075 0.0384277752323 3.84283771877 -0.230817731278 9.81676145327 -0.111363084096 0 
1h0\image\00076.jpg	867.846496582 0.999133837578 -0.012454556547 0.0335258654125 -0.0213308663701 1.43434919222 0.169035944894 -4.8789565398 -0.295091577598 0 
1h0\image\00106.jpg	722.162658691 0.998064258083 -0.0021008614237 -0.0566287878771 0.0256690251128 3.8866761817 -0.250057348708 10.4196193076 -0.1623740775 0 
1h0\image\00107.jpg	718.341552734 0.999403340389 -0.0149908043493 -0.0249796701392 0.0186277289022 3.73870364404 -0.269412536599 10.4929633496 -0.29921695137 0 
1h0\image\00108.jpg	710.272399902 0.998905272039 -0.0242285670894 -0.0152481926053 0.0370266043563 3.69342391569 -0.265813730987 10.7644817849 -0.393555139543 0 
1h0\image\00109.jpg	711.054992676 0.998795644992 -0.0146233426469 -0.0335859779625 0.0326831728478 3.67532115565 -0.256840038152 11.3411463564 -0.313344263706 0 
1h0\image\00110.jpg	716.554931641 0.998970996684 -0.0139008458767 -0.0148584050392 0.0405602811659 3.66393562677 -0.257508224289 11.659216448 -0.341902369475 0 
1h0\image\00111.jpg	707.749023438 0.998259537674 -0.0222174112543 0.0157758956991 0.0523247950739 3.64877862065 -0.254218621486 12.0702480121 -0.354104466706 0 
1h0\image\00112.jpg	641.318664551 0.997774510513 -0.0274664425554 0.00960689694412 0.0600112090604 3.63341456731 -0.290384205638 12.5611403527 -0.464252100174 0 
1h0\image\00113.jpg	682.622436523 0.99814311731 -0.0171957452342 -0.020224353511 0.0548391090103 3.52246173534 -0.238929320296 12.9004445599 -0.406955273544 0 
1h0\image\00114.jpg	698.462585449 0.998412257351 -0.0140139834843 -0.008799868146 0.0538624271412 3.47916782967 -0.228078189187 13.2376036477 -0.328742853509 0 
1h0\image\00115.jpg	708.483276367 0.998375480571 -0.0218123279431 -0.0119468094103 0.0512834317883 3.43429147355 -0.209605315357 13.5947905681 -0.29551817221 0 
1h0\image\00116.jpg	711.619750977 0.998371371784 -0.031187544397 -0.0186566281518 0.0440001676465 3.4008351938 -0.196177375417 13.9796711827 -0.270916633449 0 
1h0\image\00117.jpg	717.858215332 0.998608717978 -0.0298941550958 -0.0125122217019 0.0416227913759 3.34778455093 -0.188869863528 14.3616177531 -0.225678824344 0 
1h0\image\00118.jpg	714.903381348 0.998398536932 -0.0217353154085 -0.0324126968214 0.0409840847875 3.28375860261 -0.174610756782 14.7893996743 -0.204440231068 0 
1h0\image\00119.jpg	721.702331543 0.998481338708 -0.0263817551208 -0.0125814014021 0.0467209235219 3.24399148336 -0.160263594645 15.1821005724 -0.174856462383 0 
1h0\image\00120.jpg	727.97833252 0.99810534703 -0.0432527296569 0.0151324882018 0.0410885590444 3.20765293634 -0.143580547024 15.5573387996 -0.144911814753 0 
1h0\image\00121.jpg	723.605834961 0.998612975211 -0.0276665618543 0.0191423543417 0.0405277073504 3.14888425495 -0.142221708375 15.9896504181 -0.130661040096 0 
1h0\image\00122.jpg	720.624511719 0.997089859462 -0.0494150618579 0.00677949802358 0.0576743706352 3.083866201 -0.122983194457 16.4184414354 -0.12689015056 0 
1h0\image\00123.jpg	715.672668457 0.998562512902 -0.0405881889928 0.00142297399305 0.0350075992574 3.02564756997 -0.119317374252 16.8684840593 -0.118665413536 0 
1h0\image\00124.jpg	712.63458252 0.99856159584 -0.029514525249 0.01758017055 0.0411963930554 2.94908160868 -0.112125047675 17.3102555479 -0.105659675639 0 
1h0\image\00125.jpg	711.088623047 0.997379690027 -0.0519231520636 0.00565673865458 0.0500808945744 2.87581119724 -0.095431529143 17.7097656364 -0.10228003515 0 
1h0\image\00126.jpg	709.641357422 0.998037881712 -0.0334336385167 -0.0243792714678 0.047018625117 2.81864696676 -0.0836226862074 18.1266132539 -0.10004077802 0 
1h0\image\00127.jpg	708.325622559 0.998749440223 -0.0309711906241 -0.00532495759002 0.0389195601672 2.7768710985 -0.0777738466156 18.5214244425 -0.09257117546 0 
1h0\image\00128.jpg	706.157409668 0.998534546808 -0.0358161213091 -0.00246918316266 0.0405304017504 2.72748765274 -0.0695854032375 18.9374562464 -0.0868679514321 0 
1h0\image\00129.jpg	704.263977051 0.997706585479 -0.0365325823464 -0.0301354761442 0.0483835366578 2.67760233339 -0.0676832580265 19.3160704136 -0.08486722457 0 
1h0\image\00130.jpg	702.56628418 0.99602826933 -0.0414098692258 -0.0446350070041 0.0649850316582 2.64047356255 -0.0602421236846 19.6999188076 -0.0805467632101 0 
1h0\image\00131.jpg	701.205444336 0.998057912869 -0.0337562857091 -0.0222173512104 0.0474320916568 2.60342672933 -0.0616908893764 20.0996904857 -0.0763959481067 0 
1h0\image\00132.jpg	698.033874512 0.99837660388 -0.0343901744209 0.0126178417957 0.0436419285142 2.55217095032 -0.0551101512554 20.5129417841 -0.0723131001896 0 
1h0\image\00133.jpg	694.274414063 0.997760365736 -0.0484340596465 -0.00852678860806 0.0453674438127 2.48456191739 -0.0534651629888 20.8805299844 -0.0722827164783 0 
1h0\image\00134.jpg	692.00579834 0.996941480675 -0.0590477864489 -0.0062642392463 0.0508407895868 2.42888591079 -0.0372751327596 21.2592958629 -0.069270316184 0 
1h0\image\00135.jpg	690.526367188 0.997027021444 -0.0539105025634 -0.023355661318 0.0498735353798 2.37599705426 -0.0370367435174 21.6305233508 -0.0684795277582 0 
1h0\image\00075.jpg	871.498657227 0.998606340009 -0.041218584652 0.0323824644289 -0.00634555332928 1.54319638514 0.156883823098 -5.21915405498 -0.259726652383 0 
1h0\image\00074.jpg	872.132568359 0.997949972893 -0.0292929386367 0.0567058453649 -0.00490372296521 1.67188581367 0.144246712886 -5.51182501508 -0.223153397916 0 
1h0\image\00073.jpg	871.381530762 0.996525225145 -0.00768058354862 0.0821991194386 -0.0111150440477 1.79119566359 0.137887856013 -5.74667427533 -0.199587100225 0 
1h0\image\00072.jpg	872.190063477 0.99339220568 -0.0203471880446 0.110163858014 -0.0249658974209 1.94259443755 0.133606224734 -5.97215399335 -0.184002214436 0 
1h0\image\00071.jpg	866.123718262 0.989961615423 -0.0216118958058 0.138854570643 -0.0151479155349 2.07896729765 0.114953093014 -6.22232484847 -0.185343129041 0 
1h0\image\00070.jpg	859.01361084 0.979703011137 -0.0165561659373 0.199340430367 -0.0131350082473 2.22524395888 0.104044416158 -6.42622757771 -0.185606387566 0 
1h0\image\00069.jpg	855.755065918 0.979051989306 -0.0204547672729 0.202514235984 -0.00513767703468 2.39685426559 0.0924852875364 -6.6788008426 -0.17607198229 0 
1h0\image\00068.jpg	855.634460449 0.981329138814 -0.0158265704396 0.191665834244 0.00263430233231 2.58952571859 0.0877928716848 -6.99534723947 -0.16056036195 0 
1h0\image\00067.jpg	854.85760498 0.982361014541 -0.0191821757667 0.18573851677 0.0100862834911 2.75684569208 0.0713318810855 -7.2878583058 -0.149539064054 0 
1h0\image\00066.jpg	853.483825684 0.968653471362 -0.0176518894031 0.247708363274 0.0062879329384 2.92632479126 0.0623436127861 -7.57918742483 -0.173644216142 0 
1h0\image\00065.jpg	855.171875 0.969735389734 -0.0186475520417 0.24344598963 0.000529914020585 3.13096272829 0.0483310447477 -7.88875439649 -0.170264448094 0 
1h0\image\00064.jpg	855.21661377 0.97689720637 -0.0151155230639 0.212343680701 0.018813669577 3.30651026364 0.0336096510121 -8.17148395424 -0.1251272204 0 
1h0\image\00063.jpg	859.717346191 0.971123072058 -0.0300036039627 0.236224741089 -0.0147800621289 3.48834492428 0.031567213586 -8.50149946019 -0.143374451716 0 
1h0\image\00062.jpg	863.516540527 0.973555784174 -0.0254056810833 0.226950673691 -0.0061047157588 3.68568500264 0.0147424158731 -8.83795140022 -0.134003838853 0 
1h0\image\00061.jpg	860.342956543 0.977810326192 -0.0536064248383 0.201051698705 0.0243231893929 3.82200434173 0.0146674596021 -9.12660262577 -0.0876884254963 0 
1h0\image\00060.jpg	850.981689453 0.979906032996 -0.0365137791225 0.195386915892 0.0165715542637 3.93062686896 0.00699978929181 -9.40796846968 -0.0700316424981 0 
1h0\image\00059.jpg	850.241333008 0.977570632749 -0.0273845624709 0.208793368546 0.00323434025584 4.10369322699 0.00465777054512 -9.770547385 -0.089203312081 0 
1h0\image\00058.jpg	844.045898438 0.979359312122 -0.0277335777533 0.199808357798 -0.0127835337875 4.22438278634 -0.00588487155324 -10.1123640597 -0.0827193678681 0 
1h0\image\00057.jpg	847.129882813 0.982556853002 -0.0373268039386 0.181394615251 0.0168821041642 4.36052196442 -0.00631654765074 -10.4788580579 -0.0638464136055 0 
1h0\image\00056.jpg	853.562988281 0.98591293721 -0.0341560967709 0.163407128475 0.010388667333 4.50284391355 -0.0173800375076 -10.8871545049 -0.0380970804013 0 
1h0\image\00055.jpg	862.750732422 0.983771581063 -0.0184248173372 0.178332816633 0.00721481474249 4.65909467989 -0.0209882687246 -11.3209222705 -0.0820724360644 0 
1h0\image\00054.jpg	877.16619873 0.98207723034 -0.0282663976257 0.186018960655 0.0110609631402 4.79638812285 -0.0112582120552 -11.7839468201 -0.0962216427335 0 
1h0\image\00053.jpg	882.390319824 0.984668760647 -0.022111737328 0.172379680025 0.0150001493747 4.90111849426 -0.0145602703996 -12.1892519946 -0.10129202533 0 
1h0\image\00052.jpg	893.372314453 0.980635178803 -0.0270507070289 0.193966487623 0.000264209939228 5.04008949658 -0.000842818992491 -12.6728017485 -0.140148432213 0 
1h0\image\00051.jpg	891.898986816 0.98419820545 -0.0239196464057 0.175445800283 0.00137647091126 5.14910793768 0.000842420134399 -13.0382815057 -0.137064870476 0 
1h0\image\00050.jpg	886.473205566 0.98931058076 -0.0289324121895 0.140295530981 0.0273045155573 5.230081386 -0.00140244085182 -13.3611944992 -0.0964838360836 0 
1h0\image\00048.jpg	880.926696777 0.991033891272 -0.0188306599696 0.128796223921 0.0301729562824 5.42083066023 -0.00412520082995 -14.0537430259 -0.136803964102 0 
1h0\image\00049.jpg	882.457946777 0.990806190177 -0.0327300835043 0.128570199086 0.0265190240199 5.32495648737 -0.00455672135287 -13.7153414361 -0.101387905572 0 
1h0\image\00047.jpg	874.970397949 0.993818291894 -0.0286748979069 0.103756952135 0.0271794002539 5.48705406513 -1.11022302463e-016 -14.3315080543 -0.120907303955 0 
1h0\image\00046.jpg	875.274536133 0.995917870148 -0.018897017618 0.0773564743096 0.0425286830516 5.56114274747 -0.00573411196714 -14.6649344591 -0.116391326359 0 
1h0\image\00045.jpg	873.794494629 0.998021005247 -0.00642622548916 0.0604518277335 0.016098426066 5.635010572 -0.00467645287238 -14.9921582931 -0.118300161511 0 
1h0\image\00044.jpg	873.837280273 0.995057928262 -0.0124055949322 0.0985245153429 -0.000252637261499 5.68861813782 0.00199055335979 -15.2939641185 -0.151006594503 0 
1h0\image\00043.jpg	873.506469727 0.995891841841 -0.006470225487 0.0896621784826 0.0109422996051 5.76064829049 -0.000634710514778 -15.6239586245 -0.156697382629 0 
1h0\image\00042.jpg	866.895263672 0.997961072908 -0.0162196651768 0.0605342508549 0.0121838417985 5.82201209796 -0.00227567923048 -15.9316046972 -0.154680507821 0 
1h0\image\00041.jpg	870.428466797 0.997280063166 -0.00910818414908 0.0716792340602 0.0146110548747 5.87986741686 -0.00202382376747 -16.2609484713 -0.160961017272 0 
1h0\image\00040.jpg	865.83416748 0.998110979964 -0.0164041300575 0.0585516407331 0.00888948910257 5.93157869604 0.00175081091418 -16.5560418683 -0.155603254362 0 
1h0\image\00039.jpg	865.490722656 0.997966366302 -0.0155111916769 0.0527066214188 0.0323496109696 5.98286787111 -0.00405107049588 -16.8712719663 -0.156963074783 0 
1h0\image\00038.jpg	862.430786133 0.997018217735 -0.0273630856614 0.0721238807471 0.00240166071662 6.02783817129 -0.000581060531093 -17.1254430678 -0.162388882819 0 
1h0\image\00037.jpg	867.496948242 0.99811155853 -0.0108397741971 0.0571795885433 -0.0196954591818 6.06821634879 -0.00156581634159 -17.4605100339 -0.168081827941 0 
1h0\image\00036.jpg	870.40411377 0.999191558125 -0.0287897953249 0.0245907927989 0.0135629184891 6.09255546193 0.00485732578821 -17.8233694284 -0.164847778245 0 
1h0\image\00035.jpg	868.633544922 0.999395099105 -0.0210754436338 0.0265661163203 -0.0077976496346 6.13596390038 0.00055120570502 -18.1264146619 -0.179044612377 0 
1h0\image\00034.jpg	867.673034668 0.998567139238 -0.00776378426661 0.0529630802825 0.000653355966356 6.17242831766 -0.00220885862824 -18.3935581239 -0.183802286245 0 
1h0\image\00033.jpg	858.341125488 0.998796526751 -0.0227735279542 0.043453309507 -0.000445927584388 6.20288347079 0.00409485637264 -18.6442622441 -0.186241742513 0 
1h0\image\00032.jpg	852.808044434 0.999355677083 -0.0253554134706 0.0201423613625 0.0155433928242 6.22615982534 0.00204128820209 -18.8479672868 -0.181497742539 0 
1h0\image\00031.jpg	848.365844727 0.998198261831 -0.0276350892588 0.049474470726 0.0197575941231 6.25089030129 -0.000664920820089 -19.0573382217 -0.18477860387 0 
1h0\image\00030.jpg	842.761108398 0.99834696657 -0.0177924710044 0.0503516271444 0.0212916282445 6.27476893684 0.00300178171244 -19.246733448 -0.188228354544 0 
1h0\image\00029.jpg	837.479614258 0.999273419291 -0.0235393478244 0.0203479140861 0.0220587158541 6.30102247391 0.00208552842601 -19.4314533734 -0.187693155947 0 
1h0\image\00028.jpg	833.687805176 0.998465748424 -0.0364875371088 0.0335069896745 0.0247758673215 6.32523590277 0.00100388620628 -19.6057633291 -0.186056255397 0 
1h0\image\00027.jpg	825.461730957 0.998920392162 -0.0376029689758 -0.00608674718949 0.0266132793798 6.3521130345 0.00485277504179 -19.8173191384 -0.183373934946 0 
1h0\image\00026.jpg	823.486572266 0.999704728167 -0.0107605970194 -0.01936377704 0.0100426605348 6.37953544863 0.00233458508764 -20.0640939588 -0.181848779668 0 
1h0\image\00025.jpg	815.684143066 0.999608820313 -0.00968387086289 0.0131072313236 0.0227396386698 6.40660688359 0.000268272418744 -20.2593013166 -0.179018738211 0 
1h0\image\00024.jpg	809.797729492 0.999079078365 -0.0302977792078 0.0245441651725 0.0179443871559 6.42425290406 0.00295726908602 -20.4976254044 -0.176556603319 0 
1h0\image\00023.jpg	803.840759277 0.998504558721 -0.0403447479459 0.0301105355343 0.0213471630066 6.43807552348 0.00232690318808 -20.7639349742 -0.176591480475 0 
1h0\image\00022.jpg	797.08392334 0.999418520119 -0.0286428487247 0.0140498928761 0.0120742617194 6.45299011654 0.00179712068562 -21.0039239728 -0.181822313879 0 
1h0\image\00021.jpg	796.847167969 0.999803172489 -0.0178749590281 0.0074094676905 0.00448315201287 6.46455417033 0.00153903930671 -21.2927104667 -0.188524964329 0 
1h0\image\00020.jpg	793.92364502 0.999116929061 -0.0266239011534 -0.0027913203948 0.0323946377765 6.46341339868 0.00409012381961 -21.5633390484 -0.186706718255 0 
1h0\image\00019.jpg	786.014831543 0.998949455432 -0.0287986921883 -0.0274138114929 0.0228118381504 6.46964646752 0.00072149039909 -21.7938697816 -0.201943356308 0 
1h0\image\00018.jpg	781.191223145 0.998785373144 -0.0330820730165 -0.0238094776673 0.0277018591859 6.49314589081 0.00274213488607 -22.0396710793 -0.196483602341 0 
1h0\image\00017.jpg	776.377929688 0.998378285394 -0.0355367066907 -0.0154083033266 0.0417264083979 6.5129656466 0.00335995479802 -22.2656736442 -0.196077037081 0 
1h0\image\00016.jpg	771.511169434 0.998034067696 -0.0328199237618 -0.0247714133003 0.0473048474457 6.53290071331 0.00358931714305 -22.4893092714 -0.210043781625 0 
1h0\image\00015.jpg	765.690490723 0.997733144601 -0.0352371209718 -0.0245050572463 0.0518349105073 6.54881727122 -0.00164478568378 -22.6807733322 -0.213660877074 0 
1h0\image\00014.jpg	763.872802734 0.997849797806 -0.0517929120158 0.0197741327465 0.0349738191677 6.58155112639 0.000304745725292 -22.8506626688 -0.179397565105 0 
1h0\image\00013.jpg	760.029602051 0.997600806275 -0.0430642195847 0.0269780256068 0.0470187567683 6.61604462669 -0.00179993032477 -23.0495118878 -0.184999919117 0 
1h0\image\00012.jpg	754.467529297 0.997935788696 -0.0427563957029 0.00334952769098 0.047807566924 6.6341488589 1.11022302463e-016 -23.2583331528 -0.19494351739 0 
1h0\image\00011.jpg	754.738037109 0.998162078935 -0.0337049313232 -0.0174545813894 0.0472425140321 6.65099703383 0.00249687564816 -23.4928194324 -0.199857167696 0 
1h0\image\00010.jpg	751.030395508 0.998208183115 -0.0162684333034 0.0261601362386 0.0513018455062 6.66542133463 -0.00331927727951 -23.6641050705 -0.16925704617 0 
1h0\image\00009.jpg	745.952392578 0.997960946602 -0.029419041748 0.0338066787145 0.0454533418434 6.68877638552 -0.00161442209968 -23.8496954861 -0.164912705073 0 
1h0\image\00008.jpg	745.439331055 0.997405527015 -0.0330736994327 0.053289503868 0.0353367342919 6.71757730229 -0.0061904495184 -24.022433395 -0.15070578245 0 
1h0\image\00007.jpg	740.451477051 0.996703918879 -0.0354927010738 0.0695940562835 0.0218757440857 6.76102593236 -0.00808952292474 -24.1904280348 -0.14365047114 0 
1h0\image\00006.jpg	733.392272949 0.999264467142 -0.0178190888424 0.0188676929071 0.0282344676544 6.78870344344 -0.00724170233117 -24.3707967968 -0.186210970389 0 
1h0\image\00005.jpg	721.719604492 0.999099008307 -0.0283318630895 -0.00361146731308 0.031397077817 6.79944033408 -0.0101508563839 -24.5242944025 -0.220025560391 0 
1h0\image\00004.jpg	729.628479004 0.99892410146 -0.0265457557971 -0.013875746484 0.0354043868146 6.81215570694 -0.00765203148235 -24.7000269672 -0.195026258234 0 
1h0\image\00003.jpg	724.884277344 0.999390330023 -0.0227411686706 -0.0210846558428 0.0160480633751 6.80989476474 -0.00864866378033 -24.7237387412 -0.135653834381 0 
1h0\image\00002.jpg	719.06854248 0.995558192351 -0.062068767696 0.0138665377896 0.0694194247867 6.80942879359 -0.00833650468604 -24.7251689614 -0.137642390984 0 
1h0\image\00001.jpg	718.715881348 0.994391885027 -0.0587517533153 0.038743902138 0.0789426866957 6.80958490309 -0.0083281126429 -24.7258883626 -0.124060100502 0 
1h0\image\00000.jpg	713.552001953 0.993031987083 -0.0573130680077 0.0704466582677 0.075098435112 6.81155301862 -0.00958664211644 -24.7220678601 -0.10700337167 0 
1h0\image\00080.jpg	808.007263184 0.989692407672 -0.0539573555391 -0.131163214756 0.0198409490139 0.966125298339 0.149867624554 -1.56357389783 -0.142843104363 0 

15529
9.83616388335 -1.47452965751 7.57110530241 90 79 73 3 3 1735 445.965820313 18.657623291 5 878 539.137084961 -12.6242675781 4 1189 488.43371582 15.2540283203 
7.35569959174 -4.27649817417 29.0244904869 84 75 66 34 0 81 38.7112426758 -63.5554504395 1 79 -133.587097168 -13.5894470215 2 97 -76.9633178711 -56.7945556641 3 86 -96.7818603516 -7.16064453125 4 67 -88.1130981445 -24.8760681152 5 63 -80.0126342773 -11.2254638672 6 64 -139.531188965 -31.5132751465 7 56 -157.448028564 -28.7508544922 8 62 -239.48550415 -37.5760192871 12 57 -220.796081543 -54.953704834 13 53 -243.04586792 -79.1542358398 14 57 -189.822937012 -70.7402954102 15 53 -148.594482422 -52.346282959 18 63 -155.742034912 -92.5068969727 19 63 175.507446289 -71.4141235352 20 59 -163.766662598 -86.2067260742 21 66 -118.722045898 -75.9016113281 22 58 -150.754455566 -104.517150879 23 68 -150.339935303 -117.908630371 24 55 -150.960388184 -146.687820435 25 61 -67.4633178711 -116.954711914 26 57 12.3770141602 -128.241195679 27 42 36.647277832 -116.431518555 28 54 207.604980469 -104.282653809 29 45 58.1207885742 -146.69593811 30 45 110.584960938 -128.780197144 31 33 134.692199707 -111.429443359 32 40 108.479980469 -131.575454712 33 40 143.433959961 -133.423034668 34 35 202.032165527 -118.81427002 35 38 189.778991699 -103.692138672 36 30 158.102294922 -131.243804932 38 35 187.207458496 -134.656890869 135 83 -45.0088500977 -25.4003601074 
7.86968690152 -0.701504895764 8.17225704563 22 17 7 7 3 1339 281.553283691 67.89453125 5 856 350.682922363 50.583190918 6 914 298.030273438 53.5202331543 7 896 300.411560059 51.5799560547 8 1011 236.305603027 34.6482543945 10 640 340.555725098 51.3070373535 11 614 367.208557129 99.5659790039 
6.70198571804 -1.80050608203 20.4586354395 35 35 25 20 0 100 76.3345947266 -17.1900024414 1 78 -93.7770385742 34.981048584 2 99 -39.9969482422 -10.6203918457 3 77 -56.5531005859 41.408996582 4 57 -47.7121582031 25.2450866699 5 55 -34.4883422852 36.2121887207 6 56 -95.0123291016 19.2986755371 7 48 -112.21307373 22.249206543 8 56 -189.705474854 14.5112609863 9 47 -216.562835693 -22.7429504395 10 42 -141.565216064 10.0032958984 11 47 -144.74331665 30.4306945801 12 40 -176.590881348 1.68997192383 13 37 -196.903869629 -21.4999389648 14 38 -146.221923828 -14.354309082 15 32 -104.165283203 3.19171142578 19 68 214.91973877 -25.8771057129 21 34 -70.8386230469 -21.0768737793 28 61 244.786987305 -56.9107971191 135 87 -6.68603515625 21.4166564941 
8.83233072886 -2.4970591127 10.082651143 63 46 30 7 3 1021 251.196472168 -36.6438903809 5 809 302.896057129 -61.1684570313 4 770 277.861877441 -46.7030334473 6 907 253.676696777 -59.8612670898 8 919 180.833984375 -81.5514831543 10 679 267.964172363 -80.2130126953 135 1869 281.798278809 -62.9671020508 
7.64282302293 -0.0780779318937 -19.6743657925 74 69 63 3 123 2200 168.545715332 51.7800598145 127 3870 259.840209961 52.4759521484 126 3741 247.27520752 53.0548400879 
7.27635533168 -0.199524292741 7.20311110454 28 20 5 3 4 173 327.402954102 102.675140381 8 144 272.772705078 77.1402282715 7 152 331.337524414 96.2936401367 
6.71687606059 -0.169685714951 7.58840421644 30 24 9 4 4 167 259.52331543 99.8346557617 8 124 195.431274414 77.7888793945 5 158 302.745056152 92.6838684082 10 101 299.678039551 99.5411071777 
8.07783645629 -3.55005634634 22.1961859567 106 69 52 11 18 2454 -60.6810913086 -103.099060059 28 3094 279.576660156 -113.39692688 21 2061 -21.2398681641 -84.6221313477 2 4997 -10.6256713867 -60.8612670898 3 3392 -24.4299316406 -8.54327392578 4 2805 -13.9938354492 -24.5497436523 67 3328 566.444702148 -81.2102355957 135 4288 24.2756347656 -28.6890258789 7 2197 -77.9278564453 -30.5152893066 8 2305 -154.397155762 -40.9483947754 1 3526 -61.3446044922 -15.43359375 
8.05211509815 -1.53781762243 9.39663588998 24 21 10 3 0 191 333.916992188 -53.9753723145 1 265 180.914245605 6.22528076172 135 245 262.487548828 -11.5347290039 
8.05795734184 -0.202416763652 6.54364625485 52 51 46 4 6 456 445.527832031 106.438415527 8 564 395.968994141 81.3455200195 9 402 400.064331055 63.6696166992 10 299 556.944702148 119.513000488 
8.40311951857 -3.90271405344 11.4351150274 32 28 19 3 3 6654 181.721252441 -106.256057739 8 5360 97.9983520508 -158.526062012 15 1968 304.018432617 -224.326919556 
7.83336160312 -0.528517738395 8.34145525456 32 20 8 3 3 1123 270.063903809 80.594329834 5 777 338.407470703 65.2947692871 4 950 298.095092773 75.831237793 
